object_uri,sha256,size_bytes,media_type,source_commit_role,artifact_origin_commit,source_relative_path,cloud_materialized_path
demo-object://sha256/1fbf8afdf9fe2de7481e3519ea12e7350020f18fe5fccce2dfdad65f9fbfe22d,1fbf8afdf9fe2de7481e3519ea12e7350020f18fe5fccce2dfdad65f9fbfe22d,882732,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_d_repaired.wav,artifacts/local-object-store/demo-results/sha256/1fbf8afdf9fe2de7481e3519ea12e7350020f18fe5fccce2dfdad65f9fbfe22d
demo-object://sha256/2eb7189de4d66bf9d00ff5183964ddb3b2de62804409729211f0480eb2c97a09,2eb7189de4d66bf9d00ff5183964ddb3b2de62804409729211f0480eb2c97a09,614444,audio/wav,artifactOriginCommit,0334abe,artifacts/repair/batch_20260714/fb_010/after.wav,artifacts/local-object-store/demo-results/sha256/2eb7189de4d66bf9d00ff5183964ddb3b2de62804409729211f0480eb2c97a09
demo-object://sha256/309d37aac5f7db6579d24137c7e81d10a4080a3117097a523bb5ece95f3d3407,309d37aac5f7db6579d24137c7e81d10a4080a3117097a523bb5ece95f3d3407,702508,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_d_repaired.wav,artifacts/local-object-store/demo-results/sha256/309d37aac5f7db6579d24137c7e81d10a4080a3117097a523bb5ece95f3d3407
demo-object://sha256/3ca9e8078c88fda925b71a5ea40c29b940f23c8ee0b4165764ad43b964feb6b9,3ca9e8078c88fda925b71a5ea40c29b940f23c8ee0b4165764ad43b964feb6b9,614444,audio/wav,artifactOriginCommit,0334abe,artifacts/repair/batch_20260714/fb_009/after.wav,artifacts/local-object-store/demo-results/sha256/3ca9e8078c88fda925b71a5ea40c29b940f23c8ee0b4165764ad43b964feb6b9
demo-object://sha256/49e1d5406dd8f0626f38bc43a47ce80c02a2f014651568931305016e6ee30fde,49e1d5406dd8f0626f38bc43a47ce80c02a2f014651568931305016e6ee30fde,878636,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_d_repaired.wav,artifacts/local-object-store/demo-results/sha256/49e1d5406dd8f0626f38bc43a47ce80c02a2f014651568931305016e6ee30fde
demo-object://sha256/5b222294d3d882aef051e4eebc7eb88cac5b2c8dd92c61ecb10b45d902b5525a,5b222294d3d882aef051e4eebc7eb88cac5b2c8dd92c61ecb10b45d902b5525a,878636,audio/wav,artifactOriginCommit,0334abe,artifacts/repair/batch_20260714/fb_007/after.wav,artifacts/local-object-store/demo-results/sha256/5b222294d3d882aef051e4eebc7eb88cac5b2c8dd92c61ecb10b45d902b5525a
demo-object://sha256/65786473598076b752b319930eb261f27e2b79dfbdfe7da1acfe3fe41289103d,65786473598076b752b319930eb261f27e2b79dfbdfe7da1acfe3fe41289103d,878636,audio/wav,artifactOriginCommit,0334abe,artifacts/repair/batch_20260714/fb_006/after.wav,artifacts/local-object-store/demo-results/sha256/65786473598076b752b319930eb261f27e2b79dfbdfe7da1acfe3fe41289103d
demo-object://sha256/67c9f436b13d3375a9e3c8a5a5b1fbe7eb563ebdd2ed3fee19465831470c217f,67c9f436b13d3375a9e3c8a5a5b1fbe7eb563ebdd2ed3fee19465831470c217f,702508,audio/wav,artifactOriginCommit,0334abe,artifacts/repair/batch_20260714/fb_012/after.wav,artifacts/local-object-store/demo-results/sha256/67c9f436b13d3375a9e3c8a5a5b1fbe7eb563ebdd2ed3fee19465831470c217f
demo-object://sha256/776499a69290a81cf419ec64133f8b06a4874b769d3ffb0eacd3de422d59dfe9,776499a69290a81cf419ec64133f8b06a4874b769d3ffb0eacd3de422d59dfe9,32044,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_d_repaired.wav,artifacts/local-object-store/demo-results/sha256/776499a69290a81cf419ec64133f8b06a4874b769d3ffb0eacd3de422d59dfe9
demo-object://sha256/923f175e84fb1678dd4d3c17a1df04c1669be49e8f130f16dbed429bae4a835d,923f175e84fb1678dd4d3c17a1df04c1669be49e8f130f16dbed429bae4a835d,882732,audio/wav,artifactOriginCommit,0334abe,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_d_repaired.wav,artifacts/local-object-store/demo-results/sha256/923f175e84fb1678dd4d3c17a1df04c1669be49e8f130f16dbed429bae4a835d
